startDate,endDate,lowerPaymentAmountIncluded,upperPaymentAmountNotIncluded,rateCoefficient,deductionAmount,additionalAmount
20110101,20121231,0,651000,0,0,0
20110101,20121231,651000,1619000,1,650000,0
20110101,20121231,1619000,1620000,0,0,969000
20110101,20121231,1620000,1622000,0,0,970000
20110101,20121231,1622000,1624000,0,0,972000
20110101,20121231,1624000,1628000,0,0,974000
20110101,20121231,1628000,1632000,0,0,976800
20110101,20121231,1632000,1636000,0,0,979200
20110101,20121231,1636000,1640000,0,0,981600
20110101,20121231,1640000,1644000,0,0,984000
20110101,20121231,1644000,1648000,0,0,986400
20110101,20121231,1648000,1652000,0,0,988800
20110101,20121231,1652000,1656000,0,0,991200
20110101,20121231,1656000,1660000,0,0,993600
20110101,20121231,1660000,1664000,0,0,996000
20110101,20121231,1664000,1668000,0,0,998400
20110101,20121231,1668000,1672000,0,0,1000800
20110101,20121231,1672000,1676000,0,0,1003200
20110101,20121231,1676000,1680000,0,0,1005600
20110101,20121231,1680000,1684000,0,0,1008000
20110101,20121231,1684000,1688000,0,0,1010400
20110101,20121231,1688000,1692000,0,0,1012800
20110101,20121231,1692000,1696000,0,0,1015200
20110101,20121231,1696000,1700000,0,0,1017600
20110101,20121231,1700000,1704000,0,0,1020000
20110101,20121231,1704000,1708000,0,0,1022400
20110101,20121231,1708000,1712000,0,0,1024800
20110101,20121231,1712000,1716000,0,0,1027200
20110101,20121231,1716000,1720000,0,0,1029600
20110101,20121231,1720000,1724000,0,0,1032000
20110101,20121231,1724000,1728000,0,0,1034400
20110101,20121231,1728000,1732000,0,0,1036800
20110101,20121231,1732000,1736000,0,0,1039200
20110101,20121231,1736000,1740000,0,0,1041600
20110101,20121231,1740000,1744000,0,0,1044000
20110101,20121231,1744000,1748000,0,0,1046400
20110101,20121231,1748000,1752000,0,0,1048800
20110101,20121231,1752000,1756000,0,0,1051200
20110101,20121231,1756000,1760000,0,0,1053600
20110101,20121231,1760000,1764000,0,0,1056000
20110101,20121231,1764000,1768000,0,0,1058400
20110101,20121231,1768000,1772000,0,0,1060800
20110101,20121231,1772000,1776000,0,0,1063200
20110101,20121231,1776000,1780000,0,0,1065600
20110101,20121231,1780000,1784000,0,0,1068000
20110101,20121231,1784000,1788000,0,0,1070400
20110101,20121231,1788000,1792000,0,0,1072800
20110101,20121231,1792000,1796000,0,0,1075200
20110101,20121231,1796000,1800000,0,0,1077600
20110101,20121231,1800000,1804000,0,0,1080000
20110101,20121231,1804000,1808000,0,0,1082800
20110101,20121231,1808000,1812000,0,0,1085600
20110101,20121231,1812000,1816000,0,0,1088400
20110101,20121231,1816000,1820000,0,0,1091200
20110101,20121231,1820000,1824000,0,0,1094000
20110101,20121231,1824000,1828000,0,0,1096800
20110101,20121231,1828000,1832000,0,0,1099600
20110101,20121231,1832000,1836000,0,0,1102400
20110101,20121231,1836000,1840000,0,0,1105200
20110101,20121231,1840000,1844000,0,0,1108000
20110101,20121231,1844000,1848000,0,0,1110800
20110101,20121231,1848000,1852000,0,0,1113600
20110101,20121231,1852000,1856000,0,0,1116400
20110101,20121231,1856000,1860000,0,0,1119200
20110101,20121231,1860000,1864000,0,0,1122000
20110101,20121231,1864000,1868000,0,0,1124800
20110101,20121231,1868000,1872000,0,0,1127600
20110101,20121231,1872000,1876000,0,0,1130400
20110101,20121231,1876000,1880000,0,0,1133200
20110101,20121231,1880000,1884000,0,0,1136000
20110101,20121231,1884000,1888000,0,0,1138800
20110101,20121231,1888000,1892000,0,0,1141600
20110101,20121231,1892000,1896000,0,0,1144400
20110101,20121231,1896000,1900000,0,0,1147200
20110101,20121231,1900000,1904000,0,0,1150000
20110101,20121231,1904000,1908000,0,0,1152800
20110101,20121231,1908000,1912000,0,0,1155600
20110101,20121231,1912000,1916000,0,0,1158400
20110101,20121231,1916000,1920000,0,0,1161200
20110101,20121231,1920000,1924000,0,0,1164000
20110101,20121231,1924000,1928000,0,0,1166800
20110101,20121231,1928000,1932000,0,0,1169600
20110101,20121231,1932000,1936000,0,0,1172400
20110101,20121231,1936000,1940000,0,0,1175200
20110101,20121231,1940000,1944000,0,0,1178000
20110101,20121231,1944000,1948000,0,0,1180800
20110101,20121231,1948000,1952000,0,0,1183600
20110101,20121231,1952000,1956000,0,0,1186400
20110101,20121231,1956000,1960000,0,0,1189200
20110101,20121231,1960000,1964000,0,0,1192000
20110101,20121231,1964000,1968000,0,0,1194800
20110101,20121231,1968000,1972000,0,0,1197600
20110101,20121231,1972000,1976000,0,0,1200400
20110101,20121231,1976000,1980000,0,0,1203200
20110101,20121231,1980000,1984000,0,0,1206000
20110101,20121231,1984000,1988000,0,0,1208800
20110101,20121231,1988000,1992000,0,0,1211600
20110101,20121231,1992000,1996600,0,0,1214400
20110101,20121231,1996000,2000000,0,0,1217200
20110101,20121231,2000000,2004000,0,0,1220000
20110101,20121231,2004000,2008000,0,0,1222800
20110101,20121231,2008000,2012000,0,0,1225600
20110101,20121231,2012000,2016000,0,0,1228400
20110101,20121231,2016000,2020000,0,0,1231200
20110101,20121231,2020000,2024000,0,0,1234000
20110101,20121231,2024000,2028000,0,0,1236800
20110101,20121231,2028000,2032000,0,0,1239600
20110101,20121231,2032000,2036000,0,0,1242400
20110101,20121231,2036000,2040000,0,0,1245200
20110101,20121231,2040000,2044000,0,0,1248000
20110101,20121231,2044000,2048000,0,0,1250800
20110101,20121231,2048000,2052000,0,0,1253600
20110101,20121231,2052000,2056000,0,0,1256400
20110101,20121231,2056000,2060000,0,0,1259200
20110101,20121231,2060000,2064000,0,0,1262000
20110101,20121231,2064000,2068000,0,0,1264800
20110101,20121231,2068000,2072000,0,0,1267600
20110101,20121231,2072000,2076000,0,0,1270400
20110101,20121231,2076000,2080000,0,0,1273200
20110101,20121231,2080000,2084000,0,0,1276000
20110101,20121231,2084000,2088000,0,0,1278800
20110101,20121231,2088000,2092000,0,0,1281600
20110101,20121231,2092000,2096000,0,0,1284400
20110101,20121231,2096000,2100000,0,0,1287200
20110101,20121231,2100000,2104000,0,0,1290000
20110101,20121231,2104000,2108000,0,0,1292800
20110101,20121231,2108000,2112000,0,0,1295600
20110101,20121231,2112000,2116000,0,0,1298400
20110101,20121231,2116000,2120000,0,0,1301200
20110101,20121231,2120000,2124000,0,0,1304000
20110101,20121231,2124000,2128000,0,0,1306800
20110101,20121231,2128000,2132000,0,0,1309600
20110101,20121231,2132000,2136000,0,0,1312400
20110101,20121231,2136000,2140000,0,0,1315200
20110101,20121231,2140000,2144000,0,0,1318000
20110101,20121231,2144000,2148000,0,0,1320800
20110101,20121231,2148000,2152000,0,0,1323600
20110101,20121231,2152000,2156000,0,0,1326400
20110101,20121231,2156000,2160000,0,0,1329200
20110101,20121231,2160000,2164000,0,0,1332000
20110101,20121231,2164000,2168000,0,0,1334800
20110101,20121231,2168000,2172000,0,0,1337600
20110101,20121231,2172000,2176000,0,0,1340400
20110101,20121231,2176000,2180000,0,0,1343200
20110101,20121231,2180000,2184000,0,0,1346000
20110101,20121231,2184000,2188000,0,0,1348800
20110101,20121231,2188000,2192000,0,0,1351600
20110101,20121231,2192000,2196000,0,0,1354400
20110101,20121231,2196000,2200000,0,0,1357200
20110101,20121231,2200000,2204000,0,0,1360000
20110101,20121231,2204000,2208000,0,0,1362800
20110101,20121231,2208000,2212000,0,0,1365600
20110101,20121231,2212000,2216000,0,0,1368400
20110101,20121231,2216000,2220000,0,0,1371200
20110101,20121231,2220000,2224000,0,0,1374000
20110101,20121231,2224000,2228000,0,0,1376800
20110101,20121231,2228000,2232000,0,0,1379600
20110101,20121231,2232000,2236000,0,0,1382400
20110101,20121231,2236000,2240000,0,0,1385200
20110101,20121231,2240000,2244000,0,0,1388000
20110101,20121231,2244000,2248000,0,0,1390800
20110101,20121231,2248000,2252000,0,0,1393600
20110101,20121231,2252000,2256000,0,0,1396400
20110101,20121231,2256000,2260000,0,0,1399200
20110101,20121231,2260000,2264000,0,0,1402000
20110101,20121231,2264000,2268000,0,0,1404800
20110101,20121231,2268000,2272000,0,0,1407600
20110101,20121231,2272000,2276000,0,0,1410400
20110101,20121231,2276000,2280000,0,0,1413200
20110101,20121231,2280000,2284000,0,0,1416000
20110101,20121231,2284000,2288000,0,0,1418800
20110101,20121231,2288000,2292000,0,0,1421600
20110101,20121231,2292000,2296000,0,0,1424400
20110101,20121231,2296000,2300000,0,0,1427200
20110101,20121231,2300000,2304000,0,0,1430000
20110101,20121231,2304000,2308000,0,0,1432800
20110101,20121231,2308000,2312000,0,0,1435600
20110101,20121231,2312000,2316000,0,0,1438400
20110101,20121231,2316000,2320000,0,0,1441200
20110101,20121231,2320000,2324000,0,0,1444000
20110101,20121231,2324000,2328000,0,0,1446800
20110101,20121231,2328000,2332000,0,0,1449600
20110101,20121231,2332000,2336000,0,0,1452400
20110101,20121231,2336000,2340000,0,0,1455200
20110101,20121231,2340000,2344000,0,0,1458000
20110101,20121231,2344000,2348000,0,0,1460800
20110101,20121231,2348000,2352000,0,0,1463600
20110101,20121231,2352000,2356000,0,0,1466400
20110101,20121231,2356000,2360000,0,0,1469200
20110101,20121231,2360000,2364000,0,0,1472000
20110101,20121231,2364000,2368000,0,0,1474800
20110101,20121231,2368000,2372000,0,0,1477600
20110101,20121231,2372000,2376000,0,0,1480400
20110101,20121231,2376000,2380000,0,0,1483200
20110101,20121231,2380000,2384000,0,0,1486000
20110101,20121231,2384000,2388000,0,0,1488800
20110101,20121231,2388000,2392000,0,0,1491600
20110101,20121231,2392000,2396000,0,0,1494400
20110101,20121231,2396000,2400000,0,0,1497200
20110101,20121231,2400000,2404000,0,0,1500000
20110101,20121231,2404000,2408000,0,0,1502800
20110101,20121231,2408000,2412000,0,0,1505600
20110101,20121231,2412000,2416000,0,0,1508400
20110101,20121231,2416000,2420000,0,0,1511200
20110101,20121231,2420000,2424000,0,0,1514000
20110101,20121231,2424000,2428000,0,0,1516800
20110101,20121231,2428000,2432000,0,0,1519600
20110101,20121231,2432000,2436000,0,0,1522400
20110101,20121231,2436000,2440000,0,0,1525200
20110101,20121231,2440000,2444000,0,0,1528000
20110101,20121231,2444000,2448000,0,0,1530800
20110101,20121231,2448000,2452000,0,0,1533600
20110101,20121231,2452000,2456000,0,0,1536400
20110101,20121231,2456000,2460000,0,0,1539200
20110101,20121231,2460000,2464000,0,0,1542000
20110101,20121231,2464000,2468000,0,0,1544800
20110101,20121231,2468000,2472000,0,0,1547600
20110101,20121231,2472000,2476000,0,0,1550400
20110101,20121231,2476000,2480000,0,0,1553200
20110101,20121231,2480000,2484000,0,0,1556000
20110101,20121231,2484000,2488000,0,0,1558800
20110101,20121231,2488000,2492000,0,0,1561600
20110101,20121231,2492000,2496000,0,0,1564400
20110101,20121231,2496000,2500000,0,0,1567200
20110101,20121231,2500000,2504000,0,0,1570000
20110101,20121231,2504000,2508000,0,0,1572800
20110101,20121231,2508000,2512000,0,0,1575600
20110101,20121231,2512000,2516000,0,0,1578400
20110101,20121231,2516000,2520000,0,0,1581200
20110101,20121231,2520000,2524000,0,0,1584000
20110101,20121231,2524000,2528000,0,0,1586800
20110101,20121231,2528000,2532000,0,0,1589600
20110101,20121231,2532000,2536000,0,0,1592400
20110101,20121231,2536000,2540000,0,0,1595200
20110101,20121231,2540000,2544000,0,0,1598000
20110101,20121231,2544000,2548000,0,0,1600800
20110101,20121231,2548000,2552000,0,0,1603600
20110101,20121231,2552000,2556000,0,0,1606400
20110101,20121231,2556000,2560000,0,0,1609200
20110101,20121231,2560000,2564000,0,0,1612000
20110101,20121231,2564000,2568000,0,0,1614800
20110101,20121231,2568000,2572000,0,0,1617600
20110101,20121231,2572000,2576000,0,0,1620400
20110101,20121231,2576000,2580000,0,0,1623200
20110101,20121231,2580000,2584000,0,0,1626000
20110101,20121231,2584000,2588000,0,0,1628800
20110101,20121231,2588000,2592000,0,0,1631600
20110101,20121231,2592000,2596000,0,0,1634400
20110101,20121231,2596000,2600000,0,0,1637200
20110101,20121231,2600000,2604000,0,0,1640000
20110101,20121231,2604000,2608000,0,0,1642800
20110101,20121231,2608000,2612000,0,0,1645600
20110101,20121231,2612000,2616000,0,0,1648400
20110101,20121231,2616000,2620000,0,0,1651200
20110101,20121231,2620000,2624000,0,0,1654000
20110101,20121231,2624000,2628000,0,0,1656800
20110101,20121231,2628000,2632000,0,0,1659600
20110101,20121231,2632000,2436000,0,0,1662400
20110101,20121231,2636000,2640000,0,0,1665200
20110101,20121231,2640000,2644000,0,0,1668000
20110101,20121231,2644000,2648000,0,0,1670800
20110101,20121231,2648000,2652000,0,0,1673600
20110101,20121231,2652000,2656000,0,0,1676400
20110101,20121231,2656000,2660000,0,0,1679200
20110101,20121231,2660000,2664000,0,0,1682000
20110101,20121231,2664000,2668000,0,0,1684800
20110101,20121231,2668000,2672000,0,0,1687600
20110101,20121231,2672000,2676000,0,0,1690400
20110101,20121231,2676000,2680000,0,0,1693200
20110101,20121231,2680000,2684000,0,0,1696000
20110101,20121231,2684000,2688000,0,0,1698800
20110101,20121231,2688000,2692000,0,0,1701600
20110101,20121231,2692000,2696000,0,0,1704400
20110101,20121231,2696000,2700000,0,0,1707200
20110101,20121231,2700000,2704000,0,0,1710000
20110101,20121231,2704000,2708000,0,0,1712800
20110101,20121231,2708000,2712000,0,0,1715600
20110101,20121231,2712000,2716000,0,0,1718400
